en_id,en_slug,it_id,status,fields_updated,error,timestamp
457d0cfc-9440-4aa3-9c95-8969340299c7,summer-reading-no-18,305e85e4-0399-4138-9dd6-f91b52ead613,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:28.612351
458497fc-6b7f-4f69-9275-cd181828a2ff,an-international-gathering-preparation-and-prayer,1a4b6fe7-ca00-42bc-89df-e556d0b42688,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:28.741698
4593ee99-a571-4c06-9c7b-364125bd1b40,christ-among-the-alpinia-review,808c0376-ead3-4fdb-85d5-909c1d160367,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:28.817896
45cdc4ac-21c9-46ab-a5b1-362d4fbaf779,rome-backs-a-new-pathway-for-mothers-with-disabilities,6587a7cb-0f32-4b7a-bf6d-4e3735d73e53,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:28.930680
45d2f53c-316a-4e16-9d8e-ee9365034fc9,getting-by-hanging-on,0f9f90fe-b8b8-4d80-8507-1457464e2200,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:28.977637
45de3512-d56f-4c20-a3ea-a008900708f9,life-is-truly-beautiful-and-heres-why,6030885e-ffa6-4e73-b696-c26d5d8ab6d6,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:29.039667
4603c6fb-1fd7-484c-82da-ad6551e64464,two-callings,622c04ed-4233-441a-bc6b-438c4e530d5a,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:29.132785
4606660e-c43f-45fd-a1bb-48d0de228f93,salvatore-pediatrician-with-achondroplasia,33f461cc-50a6-4c10-90f5-f18d5a433de6,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:29.237269
4608baaa-18cc-4b4d-aa76-59d631e3a4e6,sport-and-music-the-path-to-growth,b360d5b8-461a-4b28-a2bc-3e72409396a5,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:29.293370
460e92c1-1e74-48fd-ba45-fcb05fe6699b,different,3cabe1a9-ef53-4dc8-a32f-6cebef4fd0ff,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:29.312039
46320e3b-0d65-4f97-b18f-bf344a2cb12d,stories-entrusted-to-us,986d8424-47e7-49fc-af84-f23e5016dbb9,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:29.432842
464717ae-7fb1-4d9a-b7f4-afa4f4a2590d,casa-loic-opens-its-doors-a-workshop-school-for-young-people-with-handicaps,cbec5a18-4105-43d4-a36a-8453418c5811,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:29.561900
4653183b-5811-4db9-b786-4b012f957a12,handle-with-care-a-review-of-marco-boves-book,0702e47c-7c4c-497a-a028-42295e05c287,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:29.637365
4654ce8c-749f-40a4-899b-6833c5f7ffe8,a-month-at-larche-1978,c54b3518-4145-498c-8d75-0ff9f26d5f41,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:29.664535
4674ddcb-c0b6-4f71-bc51-abf5dff5a345,what-do-you-hope-for,87789714-c3bc-421f-b841-491776865e80,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:29.792303
467c5d36-e26f-49d3-9571-88904aa604e4,me-in-pompei,ba2842f2-e352-42cc-9f77-b2f61df71a08,ok,"categoria_menu,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:29.856222
4681a4b5-af66-4d30-9efa-734ca5edf5e5,relationship-and-family,a456b0a3-3179-4831-90e4-2bacab6ad094,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:29.986117
468958c2-d7dc-4ede-b014-e5ed0c17510f,my-brother-marco,549a533a-1d3c-47d5-a680-3edcec08a501,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:30.051560
468de99f-1b7b-4088-b6a7-300bddd0071a,thank-you-for-letting-me-do-it-myself,18edb49a-6229-41be-91c6-37b85c3e0d24,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:30.133402
46dbe72a-d9cd-48ae-859b-2266fa36238b,breaking-ground,f064a87d-a6f8-49c9-bf90-125f50fe0751,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:30.196738
46ed41bf-9a18-497f-93f3-007b23644bdb,someone-is-waiting,13c3091d-541e-4f9d-96df-f4780687f266,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:30.260279
470b1584-285e-44e5-9db8-80ed372db697,a-day-at-the-quirinal,406aa630-fda9-4847-a83b-812c92e31e16,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:30.442872
46f5baa4-59fd-4d8d-b576-a1dff6586997,google-maps-now-shows-accessible-routes,86c02a4e-2073-4cf6-92a7-54128d9bcb83,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:30.369934
473402d7-3fe7-45a4-9e7f-b3ae437e76f1,evas-crime,f9ff7767-5e87-4355-a17a-86e66d809cfc,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:30.596811
47284250-468a-4fe8-a801-1b4005c26ebf,rosamaria-8312,831229ee-6cd8-41e1-a7f1-fae071436325,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:30.555871
473c3c1d-5db1-4009-90b0-b131792e7733,how-children-see,21992d61-9324-4d65-a019-8cf89f4d68dd,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:30.731445
4746110e-8bd5-4bf4-ac66-107ccdca3aea,raising-a-child-with-down-syndrome-a-parents-guide,6177c5bd-2b18-442b-a7e6-ee178e2d8cca,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:30.773217
47565bed-adcf-4f22-a381-4c67e0e016e0,my-brother-chases-dinosaurs-the-book-and-the-film,d11e208e-a370-474f-b41e-1737962d019a,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:30.871725
47563b84-b2d9-487d-8d80-4ecb828ea142,faith-and-light-issue-12,a5651303-f438-4bfc-8101-fc1380e8fd05,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:30.840955
476b74bb-931b-4a85-a69b-fcc8406fa591,to-leave-or-stay-migration-in-the-films-of-venice-80,eaeae110-9fdd-4995-9e81-92fa686070c1,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:31.074829
475a50cd-6f8b-4668-91a3-e0519a9c6d87,those-who-stay-must-understand-a-review,4fdc0d9f-4c31-4561-aa85-df246ef425cc,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:31.058382
479b191a-b4bb-462d-a4b9-beb0a2cefa32,an-erasmus-year-of-faith-and-light,89e7d87d-8bc1-4744-9037-40659a14c8c0,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:31.224156
47d3e9bd-00b8-4a63-8d2d-2535f8b5b6c8,airbnb-acquires-accomable-opening-travel-to-disabled-guests,ba8990e3-e3b2-46b1-a61f-1963fe823716,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:31.243728
47ec1708-22b8-45f2-a37f-9606f788adac,italy-wins-first-wheelchair-hockey-world-championship,d917254e-45a0-48ad-adef-8c0abe3c08ef,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:31.429132
48031d2c-2065-49ef-bc06-4cc6cdc91e79,emotion-has-no-voice,bcebf5d2-05ad-4c86-ad76-579835bbb7e7,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:31.443983
4827f112-6479-4fd1-8563-8586a4ae0d4f,i-take-the-bus-alone,ec6e1d40-4cc6-4df8-b10d-2361981fabd2,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:31.507231
483a0cc7-e662-49e9-9a7c-52c967d27382,from-that-closet-5c05,5c052c19-9b39-40ce-8413-aab26f4332bf,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:31.547278
48571668-6a0d-4228-86b6-df654909fbc2,from-care-to-personhood-six-workshops-by-vedere-oltre,36730e7b-9859-4223-82f0-4fd27a2bb6b2,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:31.746592
4843d0cd-39ff-4ab0-b244-41b31bf8344d,summers-here,a3a15452-1a2d-4b8d-8506-ad9573fc30df,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:31.732067
48700dc9-3735-4263-a21e-362463e76ac9,news-from-the-provinces-no-149,f1c2ce96-c398-4126-a8f0-8481aff22c9c,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:31.798955
48b05975-8bbc-492f-91f1-298f432e32fc,prader-willi-syndrome,fd834213-8c1d-430d-86f8-b8f5839ae902,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:31.870603
48e3a2ce-5497-49b6-beba-e8bf9c834444,such-courage-such-hope,5a7e420b-2a1c-44b2-adc4-4134386474f8,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:32.108915
48e9bb1d-cfc6-41e9-955a-9f90ce3bd4e9,open-dialogue-1,947142e7-ef03-46e4-b9bb-21d06422fe8b,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:32.194202
48e817db-c8c3-4e0e-85e8-6d611a2f96ad,jillian-mercados-revolution,12b1b32e-380c-45cf-8e2c-47b6aa24c1b9,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:32.177191
49197a7a-5745-4c5f-a1b6-1eca8616c182,its-raining-cows-new-books-new-ways-of-telling,075d6272-7fdf-4e96-9309-579d85a67001,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:32.289477
493207b8-37e9-4d6d-9e6f-1b1b9ad50aca,the-2002-woman-of-the-year-mariangela,cc78e77a-5198-42fc-aee4-78676e38fd93,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:32.416724
494372b4-eca1-4317-94c5-d43a7bee3a7c,why-does-disability-exist-is-god-responsible-for-my-handicap,c2da4241-ce1d-4d4f-9ab9-8b0b8e42de0a,ok,"forma,didascalia_copertina,temi",,2026-04-19T08:53:32.494646
495a0d45-2b0c-4798-b2b1-bf316b2c2228,living-together-not-just-side-by-side,88953eda-da4a-4303-8c8d-6fb2aef49a09,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:32.495290
49625786-2af8-4336-85c5-b35c81368d56,vita-fede-e-luce-no-28,2c54f5b0-4735-4201-8ef3-8d60a8d31bdc,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:32.602196
496b64d3-3520-4c50-ae60-2843573c4b95,go-roma,baa9d8f2-c545-4661-937b-e9f537abee89,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:32.781309
4974f36f-1e0d-41c8-99e2-da9e9cf7c123,agnese-spotornos-aspy-girl-a-review,8a5e9701-fb10-43ec-aab0-141c57d4806c,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:32.845303
4978e419-4733-4997-8e63-2b0fcded7bc6,teaching-children-with-disabilities-to-dress-themselves,129bf33c-be13-427c-8b98-2cb8d2ced332,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:32.895398
498393be-03d6-45ec-844d-9c08478814a0,its-hard-to-say,8353237e-28e1-4d50-b4b7-12353cd196dd,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:32.959646
499159a7-1f95-44c2-9e1a-dc259025aca4,waited-for-beloved-transformed,7d38e65e-862e-4174-8339-f7fbe69a916f,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:33.048345
49be73c1-a980-4651-8caa-8b80792e83dd,opening-our-eyes-labilitas-mission,e6dc1528-a9b7-4559-880b-f62321eed128,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:33.141688
49eb0e34-72e4-4ff9-b8ab-86247b9b5777,sanremo-as-far-as-i-could-see-3,5c73762b-aee5-4fc0-81c8-82ec33c51f75,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:33.213039
49f85be4-b7ab-4d33-a837-e4696284281b,shedding-light-on-migration,9935324d-96d5-4b14-a928-10177e29dbbf,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:33.257268
4a026e47-e636-4a97-8792-1f0e356aef12,she-was-our-consolation,d5e70269-295f-4547-8839-b195b9ba4388,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:33.328741
4a10c4cb-8f7b-41bf-bd8c-ee33f54dfb16,christmas-at-fede-e-luce-how-the-communities-celebrate,aa2fcc2c-fe74-4cd5-8cb5-0edc87949b17,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:33.475193
4a3d9002-4e38-4a6f-9495-d6296286dcf9,letters-to-jeandon-marco-bove,cab47806-de28-4469-a937-4d8ecd2c038d,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:33.549595
4a47ed2f-609c-42f7-b826-3a1533d47c3d,descending-the-stairs,3930b9f7-b0e1-47a7-8352-075d8b2cd347,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:33.555192
4a5f2311-a21c-4f13-8dac-cd4c29a0186e,goodbye-jean,185a5742-4b65-467d-bdf4-260c76682029,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:33.621757
4a77d003-e7fe-47f3-8b27-fc6819135d2a,employment-for-people-with-down-syndrome,ce91b045-d8ce-46bf-bfe0-293048682cf8,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:33.795596
4a83f3b3-ef15-4260-bcc9-ebc550d755b5,vita-fede-e-luce-n-11-un-campeggio-rocca-papa-ora-comincia-bello-en,03a0653f-6efe-4185-9667-e4bf39525c32,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:33.889279
4a7faf57-6c31-457a-9f21-b2ac9f1693b1,when-they-grow-up,d2d4527c-963f-4d7e-9f8d-60a69c56c360,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:33.842728
4a8d472c-55d3-45e7-ae23-83c8cc6fcfe2,the-most-like-him,1c2cb0a5-f1c4-44e0-994f-c82eed672721,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:33.957644
4a9b6ace-ddad-4897-9a37-90c1d0d925b9,between-a-conclave-and-a-session-of-self-discovery,9cfad386-e7e7-40f2-956b-5318b15237a8,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:34.089322
4ad8ee49-e43b-45df-b861-34b5d5713274,a-nativity-scene-at-fede-e-luce,3774805a-f4af-46e6-8b38-3a39cfa0c37d,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:34.200121
4aaa3eb0-9a97-4e77-8eea-679f91df96e2,alfedena-1978-e2a1,e2a1012e-b8b1-4bf5-98f0-4dd923b143eb,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:34.199770
4ade0406-d388-4e24-bb88-b4e21d36c483,my-first-fede-e-luce-camp,f0ce017c-7b59-4f86-8392-f748607d593c,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:34.309404
4ae31f54-5a3f-4903-82fc-7703987d529f,the-family-todaywhat-are-we-missing,fadf682f-24bd-4a23-a561-51bccec489d1,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:34.381289
4afc05de-1c44-4997-b191-bf98058a65b7,discards-or-cornerstones,2a297686-7c28-442d-966b-5ab6bba0914b,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:34.499817
4afc6045-c57e-4716-ae94-548352ee2770,toward-evening,0f60b383-26e5-4568-bc4e-1508341cabdd,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:34.552913
4b153c7c-c9dd-4520-b00a-590788100556,ombre-e-luci-issue-12-1986,6c674946-e2aa-43f8-9032-d64bec83c3e8,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:34.618768
4b2ec248-8250-46d1-bc93-56b214f6f607,pilgrims-on-film-sacred-journeys-from-lourdes-to-mecca,48a5edb0-50e4-49f2-a6fa-c7ef30c35d99,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:34.694419
4b6571c7-49e3-4786-b3b1-6ad4fd3b4358,open-dialogue-no-122,16a8c89f-e515-4ee1-9b41-bcf010c9321a,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:34.855384
4b34a737-00b4-4ee4-89e4-96a6b0791b9b,why-dont-you-take-him-to-lourdes-a-review,432f2ef3-f6f3-4580-b4b2-6b3e9e8214dc,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:34.805850
4b81b63a-5cd1-434c-8103-06376f906c35,my-pregnancy-a-different-journey,3bf83a2a-f06d-4954-a571-cc7149691516,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:34.909295
4b845666-7f8f-44eb-9a83-a08dacde4c44,ripples-in-the-water,20c33b80-4e33-419c-8b47-e192660167c3,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:35.031594
4bb529fa-3e0a-4ef5-89c8-babd890fdc08,i-never-miss-a-meeting,c4b7b71c-b7c7-455d-ae9c-96de671500fc,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:35.177743
4bce7e35-4cfa-4e4e-832d-7e9dd29214b3,almond-a-novel-of-emotional-awakening,7a0fc4d6-cefa-40e3-bc86-969fc2a8919f,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:35.191539
4bd334bd-1174-4f3a-8dec-766f3a3c40f3,to-my-daughter,9b0a1203-8008-4024-8604-9214d29089c1,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:35.239310
4bd8b62f-d0cc-4b4c-97d9-ee88726ad749,christophers-storya-wonder-book-review,bb2bde6e-f5d0-42bc-9df5-4ade569bcfc3,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:35.379163
4bde0c65-7671-4c3e-93d0-e6f67a50f25d,the-fear-of-love-a-review,90a9d198-78bd-44ee-9e3a-68043587eeb9,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:35.480142
4bee39fd-3ac9-4423-a67a-661322cbdddf,world-down-syndrome-day-2018-what-i-bring-to-my-community,14c131df-8f16-4471-9fd3-afe90f4224fa,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:35.550620
4bfc43bc-715d-447a-ac81-9bdcfa84a3e2,in-memoriam-aktion-t4-the-exhibition,72acd395-e9a9-46ae-8037-5ec45f5c43e0,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:35.570544
4c4292ba-0cd8-429a-92dd-5654fda6680a,tending-the-land-and-the-people-left-in-your-care,f80331e0-e23a-4c2a-a0b6-5da321fe7ef4,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:35.700622
4c6672c5-4f73-488d-8b14-acd6d9514edd,the-beginning-of-a-new-life,16c5e2bd-6d79-4e25-ae5f-52a34a5d54a0,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:35.781014
4c9a15c6-f7a5-4f64-856f-3ebd45121529,walking-together-with-you,532c83fd-a44c-4d41-a5ec-13131ffac9e1,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:35.888889
4c880935-7370-40aa-9095-c1fdcd250d15,breaking-the-news-of-death-in-our-community,aa8b2d60-e6e4-4324-9f11-1a5e318cf04c,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:35.839387
4ca68ad6-3668-4305-981c-092eed90aa3b,ten-steps-to-positive-thinking,b9f1575a-0c5e-4432-b063-f4595924d6f6,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:36.044895
4cb8bdc8-65b3-4e41-99c9-8efc3e742176,we-did-it-stories-of-solidarity-weve-reported,5817aa23-b50a-404d-94d9-0f663511c3b5,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:36.113923
4cbdb7dc-7c51-47fe-8b16-bfa321bc60de,pino-and-conny-say-i-do,facb0262-f02a-409d-9c7e-c6124bc06da5,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:36.177641
4cda6f3f-57f9-4592-a33e-fd6889a30861,new-initiatives-for-people-with-disabilities,30e8263e-1ed0-45f4-b44f-4d9ce521dcf9,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:36.191678
4cdf1f22-04f4-444d-9ef4-5e2dd9a24848,a-letter-to-a-doctor-the-birth-of-a-disabled-child,c2c306dd-5595-4984-9972-28bed6e5e34f,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:36.317456
4d0fd3a2-3068-4933-89d0-5e920b418a88,a-mission-to-the-end,4804df4a-a2e0-4670-a915-8453d5ca3523,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:36.416051
4d130811-282a-4e70-a9b7-17854866b921,on-the-himalaya-with-disabled-teenagers,ca8423dc-a280-40e5-832a-ab133a588786,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:36.496899
4d59b95e-fa97-45c7-813f-cc880ba5e2c1,the-apple-is-only-postponed,0af864df-47c8-416e-81bb-3d5e21b0aeda,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:36.506618
4d89d9dd-4ada-4c9c-a95d-db86812150ad,when-universities-led-the-way,d8b25916-8da7-4be8-b878-c7fd27c28b56,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:36.608454
4d976085-d750-49e0-a313-b7602ea38765,how-fede-e-luce-changed-my-life,7a0c4438-41d9-4f43-8529-a01546a0d424,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:36.666565
4d99879c-1f5f-48f1-995e-766552ded000,abib-mohamed-and-naima,c95089f3-0e02-43f1-9b86-842094b6abe4,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:36.813448
4dbe4824-1c6c-4ef5-99bd-5e42b7f13a32,giulia-also-known-as-clown-cicciola,12f8fe0f-daf2-4885-b8b3-a66db62c7350,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:36.824436
4dcd9ac4-5abb-4a00-891c-bfcf251cf365,hold-her-gaze,b251f14b-e712-475a-8730-bd7fb2c2dfce,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:36.874971
4dd04cef-5dca-4c85-8f52-3b832b77293f,grandparents-as-spiritual-guides,93d0016b-a2b4-4bcf-9f59-1f278ea2b396,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:36.994420
4dd11822-bb94-4a1b-ab77-5d5df94fd953,open-dialogue-no-118,d42ed98c-ed5a-4453-b0ee-344d87ee3241,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:37.107070
4ded24ff-3a7b-4690-9157-3a525f9ebf2f,pato-always-knows-where-to-find-me,4cbf87d7-b071-456e-b023-a01d34b849ea,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:37.141457
4e0457d6-7a87-4348-ad95-0ee3340a1df7,at-a-fede-e-luce-film-screening,4af6062a-0259-4293-8828-abae3ed55011,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:37.177093
4e12e583-9653-4430-aab5-cb38e0bf02d0,why-dont-we-understand-each-other,94c83822-b7de-422d-b0b5-b32ce0b19aca,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:37.308716
4e21d02f-18aa-466a-b5d2-5701b51f933e,the-forestiere-living-in-community-with-the-most-profoundly-disabled,f64fdec4-93d8-443b-90b1-5458aa36e9e9,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:37.438142
4e2a3cf5-0362-4a1e-a525-9263e61be7b3,god-loves-me-as-i-am-book-review,8cf1c49e-ed7b-4b86-9d0c-1f1717d9df8a,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:37.522953
4e4bb803-ab46-4edf-88fc-7cea0cf8601a,the-spirit-of-the-lord-is-indeed-upon-marco,1479cbc4-5b6b-4865-835d-ea9d2a524068,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:37.555561
4e5999de-7290-4de5-8485-a43693d6c53e,did-you-know,79f0e2fb-f2e9-40de-82ed-1ae074153819,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:37.691316
4e5bcada-1a36-4581-8323-e3557466ec88,my-experience-with-romes-social-taxi-service,43763759-dca2-4bcf-9c35-b7c2f338c6c9,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:37.771639
4e8afeaf-c234-49b3-a17d-738cec26336d,carlos-christmas,09b6722d-5c4a-4a93-a1c0-2b1c41105d59,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:37.835271
4e71f6ec-41d5-4c26-b186-53401f48331b,everyone-has-their-place-in-the-community,d1d4058f-799a-446d-8061-6a81612bb109,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:37.796301
4ea34e41-49da-429d-a6d2-1d1be3a29890,rediscovering-what-unites-all-hearts,ea019741-d19b-4002-8fa2-cd0c2664071a,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:53:37.982853
4ec5bf4c-5710-49d5-8023-73a81e3cff72,warm-hands-a-book-review,87077151-12c2-4087-b926-908669d0206a,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:38.125964
4ee6dc5f-d8d7-48e0-9098-392bab98c390,a-spark-within-elle-mcnicolls-debut-novel,41d07af8-2fed-4003-8b4f-ce439c6e0784,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:53:38.171871
4edfc301-bb38-45e6-9221-20443b4dcd5c,when-silence-speaks,3214454f-c269-453c-8791-4d01f9391fb4,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:38.154673
4f09cabf-3610-4bee-afc2-1b20d9fac98b,creativity-and-disability-simple-innovations-that-make-a-difference,70850f58-b27e-4b7d-b608-a833ac639628,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:53:38.328093
4f10b695-0f86-414b-91ec-bb0e9dd628f4,when-kindness-breaks-a-fathers-story-of-the-swing-at-montanelli-gardens,95f095dc-0f23-405b-ac8a-2da4c4f1198c,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:53:38.490501
