job_id,it_id,it_slug,en_id,en_slug,source_hash,status,error,input_tokens,output_tokens,cost_usd,timestamp
batch-20260418-1k,18f5f3c7-c10e-4eca-b0ff-90e40473fac5,dialogo-aperto-n-72,2687050c-269f-4c15-873e-81e6149dbfbd,open-dialogue-no-72,9e4f6f6c2fc1859a,ok,,2626,1575,0.008401,2026-04-18T16:21:13.009571
batch-20260418-1k,19055a68-a5a1-4cb3-8842-4ca46e0a5def,dopo-la-scuola-dellobbligo-una-scelta-difficile,ee5378c7-6750-4289-a199-5d5bf05153fc,after-compulsory-school-a-difficult-choice,f588843945e5e924,ok,,2728,1595,0.008562,2026-04-18T16:21:32.314827
batch-20260418-1k,19118003-f119-4390-9e82-e661d30603f3,ombre-e-luci-oggi-ha-ancora-senso,61367d6a-6e81-4d70-abb5-bd75dcf76471,ombre-e-luci-today-does-it-still-make-sense,9478acf383dc0ca5,ok,,1728,880,0.004902,2026-04-18T16:21:51.411621
batch-20260418-1k,1933d9cd-94f5-4104-b5bc-488a519da30b,alberta-e-la-rivoluzione,754a0039-5ffe-48c1-9f36-77ee8b103c92,alberta-and-the-revolution,0c4e5d4a417baa44,ok,,3022,1923,0.01011,2026-04-18T16:22:00.083821
batch-20260418-1k,194a8d85-d1a2-47c5-adf8-c26c0d32a830,da-meditare-senza-fretta,ada148c8-33b6-4953-a22e-9bc20426d0e2,to-be-meditated-upon-without-haste,9f66e1f45337af64,ok,,2243,1331,0.007118,2026-04-18T16:22:25.942199
batch-20260418-1k,19530dd6-5e91-4aa0-9d31-6ec457cf3acb,sempre-damigella-mai-sposa,57e8d704-4832-480f-abe1-616887163cac,always-the-bridesmaid-never-the-bride,5f248ded565d3b00,ok,,2686,1599,0.008545,2026-04-18T16:22:40.201874
batch-20260418-1k,195c1df1-3497-495d-8f0d-cb669fc41cc9,niente-giochi-nellacquario,c96dd86a-0c5a-402b-9cdb-466f56a50f99,no-games-in-the-aquarium,8ccd6e82e769b444,ok,,993,345,0.002174,2026-04-18T16:22:59.561678
batch-20260418-1k,195eacec-a4e0-4ce6-8f39-84e6a8780472,giacomo,,giacomo,8c60c267e92a3c13,error,HTTP Error 400: Bad Request,3300,2175,0.01134,2026-04-18T16:23:03.091466
batch-20260418-1k,196e737b-5057-4d8c-b6a1-b7ea83a5416f,isolato-ma-immerso-nella-vita,d600cf6c-d02f-4f8c-a117-32d0011392d8,isolated-yet-immersed-in-life,21ddd3adfdccd372,ok,,2410,1579,0.008244,2026-04-18T16:23:35.252833
batch-20260418-1k,19889a58-b4dc-4e9b-8942-5e15e51351df,il-mio-nome-e-trappola-la-favola-di-anna,538cb7d9-d4a4-4e68-b1ea-9ec25079be48,my-name-is-a-trap-the-fable-of-anna,9b4da32e1e9cb077,ok,,1729,961,0.005227,2026-04-18T16:23:51.584799
batch-20260418-1k,19cf0c13-ffba-429b-bff1-5098835dd3a5,il-diritto-alla-vita-prima-della-nascita-recensione,68a321e7-21bf-42ff-bca2-2d06402e7eca,the-right-to-life-before-birth-review,59b00fffb22dc594,ok,,1160,475,0.002828,2026-04-18T16:24:01.432420
batch-20260418-1k,19d772b4-174f-4f09-b177-6d40d9826780,pretese-fuori-mercato,638a7bd5-8e7c-4fd7-ad0f-33a0f5d001a5,demands-outside-the-market,0982156084381169,ok,,1460,743,0.00414,2026-04-18T16:24:05.870225
batch-20260418-1k,19dea50a-c59f-40f4-83cb-2c9c1b17d87b,dopo-di-noi-i-nodi-da-sciogliere-della-nuova-legge,715f52a7-f507-4c50-a2e8-713a8b48e502,after-us-the-knots-to-untie-in-the-new-law,eb6a072823df1d2b,ok,,2788,1667,0.008898,2026-04-18T16:24:11.507665
batch-20260418-1k,19e31726-4e6a-45e5-9c8c-94fc6258ce4c,la-tua-parola-tutti,1a982370-7140-4ec9-99d3-a9487bcdaee9,your-word-is-for-everyone,9dc11fc6e58a8fac,ok,,2519,1504,0.008031,2026-04-18T16:24:31.051186
batch-20260418-1k,19f1fecb-d7bf-4e93-b92c-e38efa1e105c,come-and-see-meeting-dei-giovani-ad-alicante,7239a15a-798d-496a-89a8-737764dac9ba,come-and-see-meeting-of-young-people-in-alicante,b4db5a3ba282f710,ok,,1627,828,0.004614,2026-04-18T16:24:48.687167
batch-20260418-1k,1a054e8a-7339-499f-b1be-27b187efa0f5,rendere-viva-la-messa-unita,412e1e76-c354-43c1-b0b3-c379cee96ceb,how-to-make-the-mass-come-alive-by-creating-unity,606b3e5ddc0868a7,ok,,3411,2125,0.011229,2026-04-18T16:24:55.680010
batch-20260418-1k,1a311ea3-c9e8-4741-b85e-818bb7c467bc,pasqua-significa-passaggio,9e91aed8-fb55-46eb-bcee-28659b349ae8,easter-means-passage,3d4655fa8b227b6f,ok,,1575,767,0.004328,2026-04-18T16:25:22.864684
batch-20260418-1k,1a4b6fe7-ca00-42bc-89df-e556d0b42688,incontro-internazionale-preparativi-e-spiritualita,41ef9fc3-c088-441d-8854-293c04302a8c,international-meeting-preparations-and-spirituality,4a97ec5399fc2b84,ok,,1333,595,0.003446,2026-04-18T16:25:30.132194
batch-20260418-1k,1a5c8c50-cb50-428c-b82c-0dabbf1cd8bf,il-manuale-della-buona-educazione,07ffc4eb-781b-4971-96ee-d592f646b9c5,the-manual-of-good-manners,a9b43e18709ab123,ok,,1300,616,0.003504,2026-04-18T16:25:35.131868
batch-20260418-1k,1a9844ba-df65-48be-b95b-92d62c8c01cd,viale-di-valle-aurelia,,viale-di-valle-aurelia,f5b3bec7b42fd344,error,HTTP Error 400: Bad Request,2009,1145,0.006187,2026-04-18T16:25:40.259732
batch-20260418-1k,1a9efc85-58f9-4303-96c2-8334a2ec0aad,nove-punti,c7a2c2da-a0d0-478f-bf65-8848ee77a1e8,nine-dots,252c15b9261fb9bd,ok,,1403,672,0.00381,2026-04-18T16:25:52.066384
batch-20260418-1k,1ab0151b-d45f-4284-8e61-bea974fcc6f5,se-arianna-recensione,adbc9c36-f925-4c6a-aa2f-fdefd0264ab8,if-arianna-review,394dfd397818f1eb,ok,,1078,427,0.00257,2026-04-18T16:25:57.401888
batch-20260418-1k,1ac02678-675d-4c39-b086-842812898095,una-foto-da-hong-kong,466226ae-9fa6-49fa-a4e2-92cb26297fe8,a-photo-from-hong-kong,af18afcb7196adfe,ok,,1475,776,0.004284,2026-04-18T16:26:01.528254
batch-20260418-1k,1ad8e744-6692-464b-8285-9175ffa66d00,cinema-e-disabilita-i-3-film-di-gabriele-niola,841baa15-d5a7-40f3-850b-638be603515f,cinema-and-disability-gabriele-niolas-3-films,0d258c662ca3d3da,ok,,675,100,0.00094,2026-04-18T16:26:08.212653
batch-20260418-1k,1afbfa18-67d2-473f-88d8-5e72e11e6df0,al-rientro-dalle-vacanze-campeggi-campeggi-ancora-campeggi,f03a7edb-19af-4b5b-b050-9b140d50c179,returning-from-vacation-camps-camps-and-more-camps,5cfcfb1fdeab645b,ok,,5780,3985,0.020564,2026-04-18T16:26:10.794027
batch-20260418-1k,1b253602-701a-457c-9861-184d86ee11c5,formazione-morale-e-disabili,5e1f8d9a-190f-45af-8e8c-44e815bc527e,moral-formation-and-people-with-disabilities,5fc1c78b5bf7c031,ok,,1941,1018,0.005625,2026-04-18T16:27:12.803895
batch-20260418-1k,1b3ed840-da29-44ea-9a36-9c240d48836b,se-assisi-1978,69d765d3-e113-4ac8-91c1-cda5a1ce8b90,if-assisi-1978,6d467d2a49d3228c,ok,,861,268,0.001761,2026-04-18T16:27:25.590453
batch-20260418-1k,1b5620ad-c6af-468e-9d1c-6fd07aafc5e6,beati-i-poveri-suggerimenti-per-le-tra-giornate-ad-assisi-1978,eb160888-6350-4cdf-9b40-0e0071f6d85f,blessed-are-the-poor-suggestions-for-the-three-days-in-assisi-1978,66931df07dcd2d3f,ok,,3999,2744,0.014175,2026-04-18T16:27:28.461052
batch-20260418-1k,1b82b5b0-1766-4e52-bd19-d59ccfb65955,vita-fede-luce-n-16-corso-formazione-ilkley,439d5a32-f9d7-4d89-9dc1-e6379ee0ae56,life-faith-and-light-no-16-ilkley-training-course,366e5a042509c5af,ok,,4167,2519,0.01341,2026-04-18T16:28:05.387734
batch-20260418-1k,1baa19df-79c7-44ac-ae14-dd9db9b44dbc,10-buoni-motivi-per-fare-volontariato,21b49ab1-e24b-4d55-93a3-4ef65c1c4ef1,10-good-reasons-to-do-volunteer-work,3a2bd3464ad6c219,ok,,1234,553,0.003199,2026-04-18T16:28:43.782680
batch-20260418-1k,1bdef268-278f-4d0a-b54d-5b98cd327a48,alzheimer-ancora-sempre-per-mano,a8dbbe7e-a057-4f25-a15d-f4ebc0eadf22,alzheimer-still-always-hand-in-hand,c43fb24e65ae55ba,ok,,2058,1156,0.00627,2026-04-18T16:28:48.729333
batch-20260418-1k,1be4e3c5-9b63-4061-8bd3-519c9bea45d2,una-mamma-di-bambini-normali,9b17c4fb-400b-4951-a715-b0f4aaaa88e2,a-mother-of-normal-children,3b8cdb475d78e9b4,ok,,1286,580,0.003349,2026-04-18T16:29:12.602568
batch-20260418-1k,1be6fbc4-b9ad-4969-ba0e-f3826f8d0178,le-spalle-di-dio-recensione,ed87ea57-e506-41ad-87ba-eee78c5858a6,gods-shoulders-review,d58ce652a799126c,ok,,910,294,0.001904,2026-04-18T16:29:18.248649
batch-20260418-1k,1bfddd2d-5d82-4fe2-b39b-7192cbedde19,liberi-di-vivere-come-tutti-prima-conferenza-nazionale-delle-politiche-sull-handicap,1536f8a5-5fce-40eb-bfc8-5f7df541dacd,free-to-live-like-everyone-else-first-national-conference-on-handicap-policies,3a45da94e66f0220,ok,,3217,2133,0.011106,2026-04-18T16:29:21.274465
batch-20260418-1k,1bfe42b2-3bee-4e48-af8e-258f0ad018c7,odoardo-focherini-un-giusto-fra-le-nazioni-recensione,081a740a-f521-4ab0-9489-2eaf503783f4,odoardo-focherini-a-righteous-among-the-nations-review,5543ac35ede8f2c3,ok,,1006,382,0.002333,2026-04-18T16:29:44.617448
batch-20260418-1k,1c136fc2-e196-47b2-b5bc-f6d5cd7f3cb9,dialogo-aperto-n-104,affed49d-8b3b-4ca4-b14b-1d083157ab2a,open-dialogue-no-104,ac7e77253d662cef,ok,,1916,1048,0.005725,2026-04-18T16:29:48.228466
batch-20260418-1k,1c206c15-7fd8-4aa9-871e-2242fefd4bfd,anche-se-non-ho-voce-anche-se-non-sento,f8a79dd3-81c4-44a1-9401-2e29322c5f3a,even-if-i-have-no-voice-even-if-i-cannot-hear,48c66bb50b4553e2,ok,,2295,1405,0.007456,2026-04-18T16:29:59.601433
batch-20260418-1k,1c2cb0a5-f1c4-44e0-994f-c82eed672721,quelli-piu-simili-a-lui,0c64ea9d-8983-42ed-8566-0b846b211cb4,those-most-like-him,4ba0b4e9c0a96cbf,ok,,1696,895,0.004937,2026-04-18T16:30:16.722506
batch-20260418-1k,1c329bb8-7cdc-4860-b4e4-a84d2d08b68a,a-parigi-al-caffe-della-gioia-che-piace-anche-a-brigitte-macron,1c91dd39-f211-4108-b847-e8eb49a499b3,france-the-inclusive-cafe-joyeux-project-is-a-success,566901e8b6380a26,ok,,1836,1008,0.005501,2026-04-18T16:30:25.200180
batch-20260418-1k,1c46e650-65a9-4603-9c71-c216110bf1d5,prima-di-andare-a-letto,20e88e76-5085-4c6b-85ab-b3b34fa36247,before-going-to-bed,5088556fb1fd9963,ok,,3504,2250,0.011803,2026-04-18T16:30:35.006418
batch-20260418-1k,1c49d57d-1a09-452c-b0ad-4e168aa382b9,casablu-un-condominio-speciale,5926d26a-57cd-492c-b31a-ee9bd7d5f4f1,casablu-a-special-condominium,51128eb19542a413,ok,,3266,2054,0.010829,2026-04-18T16:31:07.376465
batch-20260418-1k,1c4d26c7-f5a3-4de2-84c3-efa2a58e3512,gossip,,gossip,3b69ebf516e72a5c,error,HTTP Error 400: Bad Request,1264,596,0.003395,2026-04-18T16:31:35.032866
batch-20260418-1k,1c5e6faa-c7e1-430d-8ada-dcd087c1967d,accarezzando-insieme-lerba,dadeb159-f015-4b59-8952-99e70e1e14f8,caressing-the-grass-together,91a802277268e40d,ok,,3200,2072,0.010848,2026-04-18T16:31:39.957115
batch-20260418-1k,1c6d3d5c-4aad-4bab-9784-6060bf9f2ceb,e-sempre-pasqua-il-macigno,736dac7a-774f-4af1-90ef-f9ab3c1e42a4,it-is-always-easter-the-stone,308fb355f29cde03,ok,,994,347,0.002183,2026-04-18T16:32:09.243747
batch-20260418-1k,1c7c61b9-fe40-497d-ab14-e9e4ca8d7aa2,dialogo-aperto-n-55,f3647e1d-9ce7-447f-9434-dccf5a6052af,open-dialogue-no-55,7fbf35a970db30ce,ok,,2707,1616,0.00863,2026-04-18T16:32:13.392735
batch-20260418-1k,1c9cd379-ac8c-4399-97d6-c1f5103a24bf,se-ci-sono-novita-sono-contento,4b12b985-a485-4eaa-b200-a49dab72a7a2,if-there-are-new-things-i-am-happy,dd1019d8ed1767ba,ok,,1251,566,0.003265,2026-04-18T16:32:33.567303
batch-20260418-1k,1cd12122-424a-43ee-8c15-677d1801d4c0,e-ci-aiutiamo-a-camminare,9a6a6d59-a767-45f4-a862-4f4194c9c62f,and-we-help-each-other-to-walk,01865836cb0b2417,ok,,1777,897,0.00501,2026-04-18T16:32:38.603294
batch-20260418-1k,1ce42857-67d4-4131-a070-87e1284503d8,mamma-ti-posso-parlare,d82d9057-3fbe-4eba-801f-13e006b8517e,mom-can-i-talk-to-you-review,14e15017d5a16c1a,ok,,965,347,0.00216,2026-04-18T16:32:46.885615
batch-20260418-1k,1ceb6a33-9ae5-4510-8f47-6c1ccb900498,mi-volevo-fermare-ma-non-ho-potuto,155b75c0-a01d-408a-8149-f17befe50547,i-wanted-to-stop-but-i-couldnt,db0690cd1adf4fbe,ok,,1493,771,0.004278,2026-04-18T16:32:50.126045
batch-20260418-1k,1cf94acd-0e13-4238-b051-14bffaf6f684,the-specials-recensione-tersigni,830b2e57-749c-4b80-84fb-6b41cc0b2213,the-specials-out-of-the-ordinary-tersignis-review,7d6e831d7e9dbc4d,ok,,2366,1347,0.007281,2026-04-18T16:32:56.620598
batch-20260418-1k,1cfac70a-ca37-4c4e-8580-ae7527a8ae1c,fame-di-normalita,7644eb41-6df6-46ca-9226-cb383d43ab48,hunger-for-normalcy,b114dff3ec29eef4,ok,,3288,2047,0.010818,2026-04-18T16:33:13.583405
batch-20260418-1k,1d053491-2bdd-48cc-8efe-9143399056e1,meb-pittore-gioioso-le-conquiste-di-un-mongoloide,730cb9fa-03b9-49b4-94c5-6a90a2eb3756,meb-joyful-painter-the-achievements-of-a-mongoloid,5edb4a04b31912ad,ok,,1094,433,0.002607,2026-04-18T16:33:42.367558
batch-20260418-1k,1d2707cc-251a-40fb-8953-31d76d400591,tutti-a-bordo,d402c647-eeee-4859-8506-58c9c529a380,all-aboard,96ffd6fb7068e636,ok,,1198,507,0.002986,2026-04-18T16:33:46.625757
batch-20260418-1k,1d3f03e3-f92d-49fd-a492-4a87dda5717e,mai-piu-soli-lavventura-di-fede-e-luce-recensione,f2e9da6b-80eb-41b3-93d9-55075e381a56,never-alone-again-the-adventure-of-faith-and-light-review,e9126bea3cea6005,ok,,1300,568,0.003312,2026-04-18T16:33:50.979679
batch-20260418-1k,1d4cc1fd-f381-4b46-87a8-a9b161622abf,francesco-portatore-di-handicap-sorride-alla-vita,a0d3a2e3-cf75-4b47-93a5-a8068396c764,francis-a-bearer-of-handicap-smiles-at-life,fcba61f10390fc79,ok,,1475,741,0.004144,2026-04-18T16:33:55.626897
batch-20260418-1k,1d5a32ae-af60-46d4-bc98-869eae280636,benedetta-raccontata-da-sua-sorella,332e5371-8824-47a4-8ed5-c127f913cf36,benedetta-told-by-her-sister,8a34274c5fed872e,ok,,1865,1051,0.005696,2026-04-18T16:34:03.034566
batch-20260418-1k,1d692fa6-eff4-4405-bdf7-aa7bdd033851,dalle-province-n-138,01a352db-cdcb-4b45-8e7d-e85c69112647,from-the-regions-n138,0a617fd020adc52f,ok,,1949,1109,0.005995,2026-04-18T16:34:13.056502
batch-20260418-1k,1d786811-cb4c-4c1a-8693-852740ac77c0,carlo-gnocchi-gli-scritti-1934-1956,a3ddf9f4-bcc3-48fa-83f0-4c95e0f5d90e,carlo-gnocchi-his-writings-1934-1956,dc52467223fac3b4,ok,,1341,636,0.003617,2026-04-18T16:34:24.682705
batch-20260418-1k,1d8c36a5-2003-42eb-86ca-0e17f6a1c33d,perche-questo-insieme-speciale,02b3da18-73fc-48ad-a12e-0023aad4b07a,why-this-together-special,785ab70fdcf532f4,ok,,1277,550,0.003222,2026-04-18T16:34:30.643296
batch-20260418-1k,1dd04fb0-0388-47e0-ab31-fd4b14c9c633,eccomi,9406cd47-4747-4ff9-a1b1-f4f608c96b49,here-i-am-following-mary-to-learn-the-yes,86df0e12fe4c9bb7,ok,,3713,2410,0.01261,2026-04-18T16:34:35.000984
batch-20260418-1k,1dd0982f-8168-4551-af03-1d4fc8a44963,comunita-il-ricino-di-giona,17d56ddd-6612-4a1d-a334-ec136c90b820,community-il-ricino-of-giona,67cdb3d379d245e0,ok,,2478,1440,0.007742,2026-04-18T16:35:06.227277
batch-20260418-1k,1ddc9904-d2dd-4002-850f-3c26a1131aec,vita-fede-e-luce-n-10-ricordo-di-don-dario,05769a46-5fe4-4463-b4bb-64f9cad80944,fede-e-luce-n-10-in-memory-of-don-dario,120a725e8c26b180,ok,,3924,2699,0.013935,2026-04-18T16:35:23.058210
batch-20260418-1k,1df08cc7-b311-4dd1-8ba8-7d0a9869dad0,un-panorama-riscoprire,713bb961-41d7-4517-964d-c0461230a16d,a-landscape-to-rediscover,7d023b2ee2e00c1e,ok,,3674,2174,0.011635,2026-04-18T16:35:56.982594
batch-20260418-1k,1df11293-1cc9-4b3a-943f-f00b3d40c4ab,si-chiude,df9d44e5-12cd-402d-bd4f-41d9550a5638,it-closes,959707f6cbf35e44,ok,,570,31,0.00058,2026-04-18T16:36:28.196856
batch-20260418-1k,1e1056ea-d2ec-45b0-a00e-765be878839d,dalle-province-n-125,ba220550-97db-4360-ac2a-b8f33895aab1,from-the-provinces-no-125,1bfee604d71e2738,ok,,1863,991,0.005454,2026-04-18T16:36:29.916856
batch-20260418-1k,1e287c98-f0c7-4be5-8e83-434f9600076d,giochi-2022,2544807c-f88f-4940-86fc-8d197e628e92,holiday-time-and-fun,c23dc0b2e612ee7b,ok,,1825,1040,0.00562,2026-04-18T16:36:40.121665
batch-20260418-1k,1e3d716b-a5eb-4d3c-a1c0-3ca5d867b1f3,lei-non-entra,1a13b50a-23b7-4849-8747-910b8702f613,she-does-not-enter,140cd629563d54da,ok,,2947,1792,0.009526,2026-04-18T16:36:49.789768
batch-20260418-1k,1e4adf82-446e-430f-9bfb-8d756034a96b,perche-il-dolore-qualche-riflessione,591a807f-2a53-4947-bf43-228bb33c375c,why-pain-some-reflections,0a17b4986f37651f,ok,,3759,2488,0.012959,2026-04-18T16:37:11.174122
batch-20260418-1k,1e6bde7e-707c-49b7-908f-456a389e08e9,indice-articoli-per-argomenti,,,314ead60c13dce04,error,Quality gate fallito: HTML: tag count: 473 orig vs 303 trad,,,,2026-04-18T16:37:46.377504
batch-20260418-1k,1e70f7f9-0c38-4bbc-989b-a8f63405c2e0,dal-diario-di-un-insegnante,2ee9e398-15f4-4863-9eb6-6dd6a987fb32,from-a-teachers-diary,3ccc5053dc17c380,ok,,2533,1502,0.008034,2026-04-18T16:42:39.014633
batch-20260418-1k,1e801f37-9b2a-45ea-9000-b67c23294f59,bianco-su-nero-recensione,6be7d92f-0752-4829-b7b3-35ce46dca114,black-on-white-review,413e8315195b5c64,ok,,2408,1403,0.007538,2026-04-18T16:42:58.342316
batch-20260418-1k,1e8f4c46-29d4-46f3-a7f0-7a9eb36aade9,il-bambino-difficile,971dbab6-c567-419c-be76-13189ecd86ca,the-difficult-child,fc0b901ff30ed6f0,ok,,2390,1361,0.007356,2026-04-18T16:43:14.832382
batch-20260418-1k,1e96c318-bbae-4dde-b493-f4134146c466,la-famiglia-messa-alla-prova-dalla-disabilita,d04d84bc-1787-43ef-9b96-b3e6c7fff727,the-family-put-to-the-test-by-disability,b7a669d6b2d977d1,ok,,2479,1388,0.007535,2026-04-18T16:43:31.058694
batch-20260418-1k,1ecedcb5-d3c5-4c47-bc28-bcd4f3188ec5,lo-zaino-di-emma-recensione,38d52053-3ca3-4aa8-bad5-119acd84412e,emmas-backpack-review,3c10afe0fd5a0989,ok,,1068,414,0.00251,2026-04-18T16:43:48.305472
batch-20260418-1k,1ed8d481-9b00-4d30-ab2e-9ff69f6c7587,vita-fede-e-luce-n-4,4b8fcbab-bb21-404e-8201-729ba35c3f6c,life-faith-and-light-no-4,886e74de5ca5c958,ok,,1712,856,0.004794,2026-04-18T16:43:53.056555
batch-20260418-1k,1ede47d6-1387-4aa2-b4d9-09e50016144b,il-mondo-delle-cose-senza-nome-recensione,5739b3f7-f1a6-417c-bf21-30e6aaccfc9c,the-world-of-nameless-things-review,d394da0ad675207e,ok,,846,251,0.001681,2026-04-18T16:44:00.590893
batch-20260418-1k,1ee3b18b-64dd-40e1-bc58-49638785462f,la-seconda-occasione-recensione-libro,b5a3cd47-2105-4c20-acdf-fac4e5ffda57,the-second-chance-book-review,854ee523637bbe12,ok,,942,322,0.002042,2026-04-18T16:44:04.222464
batch-20260418-1k,1eef1684-6f9b-46ed-8d66-587843744aae,fede-e-luce-giorno-e-notte,378167ef-0902-4ae7-83ff-33449084ac25,fede-e-luce-day-and-night,7d802b77e834a627,ok,,2321,1332,0.007185,2026-04-18T16:44:08.445631
batch-20260418-1k,1ef1948a-e06c-4538-8aa1-ec80869367e3,liguana-non-vuole-recensione,76d3b580-74ac-45c5-9340-66f87cd2b681,the-iguana-wont-review,7d589373d4510716,ok,,1052,382,0.00237,2026-04-18T16:44:24.671224
batch-20260418-1k,1f1bad49-f8d9-4d50-b3f3-c670594f6b4d,tre-tazze-di-te-recensione,d1082fca-bb5b-48de-a692-c854bf245935,three-cups-of-tea-review,b2b944295cb2eae7,ok,,1068,415,0.002514,2026-04-18T16:44:28.551516
batch-20260418-1k,1f2a3437-11f5-4a77-8453-eaccef4b0ad3,proibito-amarlo,164da8e0-46c8-4fba-beb6-b4ae213502a2,forbidden-to-love-him,fe1159a10885b339,ok,,3683,2399,0.012542,2026-04-18T16:44:32.505478
batch-20260418-1k,1f35b790-f44b-4764-9376-d4526946ece1,bambini-e-autismo-mosaico-della-pace,413b6ae9-1d87-4dba-bb3b-feae5c73e976,children-and-autism-mosaic-of-peace,642f42af767d86cc,ok,,1990,1126,0.006096,2026-04-18T16:45:06.647221
batch-20260418-1k,1f5c7c0a-c892-4d0c-8e67-9eda8a1fc072,dopo-di-me-il-diluvio-commedia-musicale-del-gruppo-fede-e-luce-di-san-paolo,5be7f024-9d99-451b-9b17-7855cd28db3c,after-me-the-flood-musical-comedy-by-the-fede-e-luce-group-of-san-paolo,5a332d377d32060d,ok,,3405,2147,0.011312,2026-04-18T16:45:16.586650
batch-20260418-1k,1f7dff02-d357-471b-8619-1e7875d9eda8,vita-fede-e-luce-n-147,f1d17eae-c95c-4fc5-80c2-4b28a1680c1d,life-faith-and-light-n-147,198963f119cb81f9,ok,,1859,955,0.005307,2026-04-18T16:45:46.811628
batch-20260418-1k,1f8b4102-6f81-463a-b9fa-339c7488eb3c,lesperienza-della-solitudine,02ccd6f1-1ffa-4eea-9fc7-d7532dcccabf,the-experience-of-solitude,45737dce784b4dae,ok,,2142,1194,0.00649,2026-04-18T16:45:56.690802
batch-20260418-1k,1f8c2829-2b37-4e63-9571-a6e383172aaa,integrazione-scolastica-il-sostegno-serve-ai-genitori-dei-ragazzi-sani,c2ef6d63-81ec-4316-a961-5f185515c7f8,school-integration-support-serves-the-parents-of-healthy-children,797aa183cd7f5fec,ok,,2026,1044,0.005797,2026-04-18T16:46:10.032113
batch-20260418-1k,1f9c42d1-69bc-46a8-879b-29a2c19c99fb,crescere-insieme,895d7f6f-5f5d-4e21-9843-4eb2a5ce61b0,growing-together,d998bc9e3b41046c,ok,,2074,1159,0.006295,2026-04-18T16:46:20.787542
batch-20260418-1k,1fb1759a-3843-485f-8260-8b987438a7f5,fede-e-luce-si-ci-siamo-anche-noi,d8830302-1a2e-4a0a-87db-fe2e13c4721b,fede-e-luce-yes-we-are-here-too,803db2633459c810,ok,,3609,2255,0.011907,2026-04-18T16:46:34.008027
batch-20260418-1k,1fd3515f-d496-458f-ba48-71347e665ba3,terra-e-polvere-quando-due-vite-scartate-si-ritrovano,855ef5d8-b49a-48a7-998c-53fda5a33ab8,earth-and-dust-when-two-discarded-lives-find-each-other,c9969621882a33c6,ok,,1725,895,0.00496,2026-04-18T16:47:05.964347
batch-20260418-1k,1feeeab7-4366-4b2a-a497-982df1e217a7,per-dire-grazie,cb6a7d79-2cb2-4055-9684-840601b5dd0d,to-say-thank-you,77379cc38a2240c7,ok,,1220,517,0.003044,2026-04-18T16:47:13.820505
batch-20260418-1k,203d6a48-edf2-4f44-8af6-3d60327b16c2,aspetto-ci-accorgessimo-2,dbd12f38-02f1-4653-babe-8e2f68b3ef11,and-he-waited-for-us-to-notice-him,dc2e8776d833a1bf,ok,,2346,1357,0.007305,2026-04-18T16:47:18.321891
batch-20260418-1k,204b42a4-53db-488f-9023-9a84db4511ce,sembra-ieri-newsletter-estiva-n-24,16ff42c2-5817-4844-8d22-e6b7a1167386,it-seems-like-yesterday-summer-newsletter-no-24,8263fda51570ddf7,ok,,2423,1591,0.008302,2026-04-18T16:47:35.247960
batch-20260418-1k,204dc2f0-8ca8-4472-ba1a-5dc48dbb8403,mio-fratello-era-handicappato,b196e4cc-9030-468d-8feb-dd700e58247c,my-brother-was-handicapped,f860f3cbd69b534d,ok,,2868,1649,0.00889,2026-04-18T16:47:51.688771
batch-20260418-1k,2051e000-9774-4355-8bf9-43422c5ddd44,radiografia-di-ombre-e-luci,d9344710-f753-4980-b981-bf618db3199c,x-ray-of-ombre-e-luci-1990,ea627d243a280b12,ok,,4301,2849,0.014837,2026-04-18T16:48:12.512919
batch-20260418-1k,2053e9b3-05d2-4653-aed7-c7b728ac2380,notiziario-fede-e-luce-calendario-1978,307bcf4c-1eea-472f-8b3a-8105a6063270,fede-e-luce-newsletter-calendar-for-the-coming-year,e70b5405521a3427,ok,,2180,1393,0.007316,2026-04-18T16:48:50.774372
batch-20260418-1k,205b8ef9-543d-4c54-a771-104063f70524,la-tua-parola-e-per-tutti-henri-bissonnier,ac4b878a-2198-421c-872c-991310d027e0,your-word-is-for-everyone-henri-bissonnier,3ae5829ce2666946,ok,,2641,1612,0.008561,2026-04-18T16:49:02.886727
batch-20260418-1k,205bff6c-7871-472e-9253-022b086ce955,era-difficile-perche-pensavo-sempre-a-lui,74ec1b7f-a861-4bcd-9dda-485a2dcdf172,it-was-difficult-because-i-always-thought-of-him,312b0b7a9b02f526,ok,,1452,715,0.004022,2026-04-18T16:49:22.231740
batch-20260418-1k,2083238a-8092-4b84-ab4a-1886662513d2,autismo-e-integrazione-scolastica,07e3c1f6-884a-4be7-a1da-117baa5030cf,autism-and-school-integration,8e72f3500de74e60,ok,,3146,1943,0.010289,2026-04-18T16:49:28.397632
batch-20260418-1k,208d04e3-4fcb-455a-b398-ce988ef4af11,io-lho-deciso-io-me-stessa,388f0f78-5056-4b58-8aa0-5ee42bf97337,i-decided-it-i-myself,06ee5f237759d7fa,ok,,1348,642,0.003646,2026-04-18T16:49:54.442236
batch-20260418-1k,2090d561-e9d8-4a6a-b399-6875c72154db,ne-giusto-ne-sbagliato-recensione,6e59821a-e5e0-4370-b5a4-924146e70fa8,neither-right-nor-wrong-review,3a290c688d32b482,ok,,1344,601,0.003479,2026-04-18T16:50:00.082169
