id,wp_id,slug,data_vecchia,data_nuova,esito
3cbd14ee-4d96-46c7-9e71-a513512ce370,18817,mamma-non-siamo-soli,2020-05-19T00:00:00,2020-05-19T11:31:02,OK
3c009fa1-9ea6-4858-bab2-2d828aca2d35,43875,inno-alla-vita-di-una-handicappata,1977-09-20T00:00:00,1977-09-20T10:45:34,OK
3daac74b-86a9-48aa-a0f1-997e4e9ac5b9,35707,quando-ci-guardagno-gli-altri,2011-03-04T00:00:00,2011-03-04T15:44:14,OK
3cabe1a9-ef53-4dc8-a32f-6cebef4fd0ff,18707,diversi,2020-06-30T00:00:00,2020-06-30T04:56:11,OK
3e3d6be3-fe28-4ec5-809f-fca32a301152,8104,vita-riflessioni-sulla-cultura-dellhandicap,1991-03-16T00:00:00,1991-03-16T10:26:44,OK
3c1b7ef5-6b23-48e4-abe8-4f0d785fb4da,25460,piccoli-in-carcere-associazione-a-roma-insieme,2002-09-01T00:00:00,2002-09-01T14:15:59,OK
3e3fb6d2-603f-4582-8214-47c41f4e86f6,10166,cinque-pani-e-due-pesci,1995-09-12T00:00:00,1995-09-12T11:29:08,OK
3cfd8961-a2d6-4f1d-9e8c-ae0b18970ca8,8716,viviana,1992-06-06T00:00:00,1992-06-06T11:36:59,OK
3e1037e7-effc-4db3-a259-c66279f0d764,38450,pregando-su-una-sedia-imponente-e-semplice,2014-12-15T00:00:00,2014-12-15T07:00:23,OK
3ef0bcb8-fe83-4ea4-871f-f8192543dcd8,30972,dedicato-a-don-francesco-trenta-anni-pieni-damore,2005-06-17T00:00:00,2005-06-17T15:56:33,OK
3eb53437-b2d7-4cb3-b1b1-084aadcb2781,25474,dialogo-aperto-n-79,2002-09-01T00:00:00,2002-09-01T09:45:18,OK
3dca4e84-4431-450f-8f64-8b5e6d386372,44580,tre-giorni-ad-assisi,1978-06-17T00:00:00,1978-06-17T09:50:34,OK
3dec1ed1-b0d9-46d6-a04b-34b83b44316d,46733,il-futuro-di-insieme-una-catena-che-diventa-sempre-piu-grande,1981-09-16T00:00:00,1981-09-16T16:21:34,OK
3bcba58c-c762-4c08-89de-8937fc5ac30d,4988,casa-famiglia-sogno-realta,1985-09-30T00:00:00,1985-09-30T11:57:59,OK
3e2cd66e-8250-42c2-a268-ca7d4f686151,44887,il-mio-primo-giro-in-bici,2024-07-24T00:00:00,2024-07-24T08:51:26,OK
3cb2b32e-079b-4323-9e8b-85b1d8998e95,16645,che-gran-caos-coronavirs-persone-disabilita,2020-03-04T00:00:00,2020-03-04T08:52:16,OK
3e12e858-18d9-40b4-ba42-b48d32b93ba3,38246,lettera-di-jean-n-126,2014-06-29T00:00:00,2014-06-29T09:40:35,OK
3ce8dd66-d275-4285-8afa-eb1218f829f9,46769,2-pellegrini-in-comunita,1981-12-16T00:00:00,1981-12-16T18:01:34,OK
3c5de293-e686-468e-806a-1db7673e3b20,7754,sono-anche-figli-di-tutti,1990-09-26T00:00:00,1990-09-26T11:31:47,OK
3c1e3e7b-392d-4e61-8617-8f13a0477254,15062,curva-sud,2020-01-03T00:00:00,2020-01-03T09:36:49,OK
3ecc9a3b-d2f9-4cdb-bfb8-dba59efd1a99,31506,le-mollette-di-roberto,2006-03-30T00:00:00,2006-03-30T11:09:46,OK
3f9c3fc4-7043-4139-bd5b-53cdd6a717e6,13323,alfabeto-che-manca,2019-10-28T00:00:00,2019-10-28T12:01:51,OK
3fbe6612-3560-46d5-a1f9-0a7750c7efe0,25009,allalveare-si-scopre-lamerica-e-il-teatro,2002-06-15T00:00:00,2002-06-15T15:04:58,OK
431b0e6b-8df3-42c9-a5e1-74a9d786d82c,21356,il-chiosco-recensione,2020-09-30T00:00:00,2020-09-30T00:59:39,OK
412ff9b4-cd6b-4424-900d-70e7f33ad217,10742,qual-e-il-tuo-figlio-preferito,2018-03-15T00:00:00,2018-03-15T10:51:52,OK
40506837-10f6-4a5b-b8e8-c0427c455376,10519,ce-un-problema-col-tuo-bambino,1996-03-04T00:00:00,1996-03-04T17:36:17,OK
3f6ab185-308c-46a2-9fc2-f84bbe3fec8b,12149,marco-e-daniela,1998-03-04T00:00:00,1998-03-04T09:47:51,OK
42282325-2d4c-4876-899b-7f9aed44c2a3,40212,perche-tutti-comprendano,2018-03-26T00:00:00,2018-03-26T09:55:42,OK
3f45bbb3-ffce-4fce-b757-0ddb62c1fe19,48554,una-festa-bellissima-ma-non-perfetta,2025-06-17T00:00:00,2025-06-17T14:05:55,OK
40ec791c-2563-4eb8-91a4-2ffb0592e8d8,37603,una-notte-ho-sognato-che-parlavi-recensione,2013-06-10T00:00:00,2013-06-10T15:00:04,OK
3f558e79-bc85-4891-ac0d-5aef99cae596,31607,pagine-bianche,2022-10-05T00:00:00,2022-10-05T13:24:49,OK
41a3964a-c7ba-45ed-bae1-07726eb7d4dc,38576,il-regalo-piu-bello,2014-12-15T00:00:00,2014-12-15T09:11:23,OK
3f499724-1c78-4c30-bc97-6bea717e1ffe,23771,nella-stessa-barca-quando-lhandicap-mentale-entra-in-famiglia-recensione-libro,2002-03-08T00:00:00,2002-03-08T10:39:25,OK
4102a534-475c-4280-9506-88bed5cd3791,44855,se-un-pomeriggio-dura-quarantanni,2024-07-19T00:00:00,2024-07-19T10:10:08,OK
41029f59-38b8-45e2-88a9-5bf8621675b2,8428,effata-apriti,1991-12-28T00:00:00,1991-12-28T08:55:11,OK
42b1204b-f9c0-4618-aa7b-471254dd177e,30054,una-messa-poco-dignitosa,2004-03-10T00:00:00,2004-03-10T16:20:33,OK
3f21f890-3427-41a9-970a-70b35276044f,8665,quando-la-crisi-insegna-a-vivere-esperienza-positiva-del-dolore,1992-06-06T00:00:00,1992-06-06T10:00:07,OK
4069ac14-f5b7-4913-b70e-7e20c4874315,8440,esempi-di-comunita-alloggio-5-comunita,1991-12-28T00:00:00,1991-12-28T09:27:52,OK
40378063-f830-4cf3-9d2f-feb410457a33,15432,zavorre-prescelti,2020-01-22T00:00:00,2020-01-22T09:29:10,OK
432f2ef3-f6f3-4580-b4b2-6b3e9e8214dc,32665,perche-non-lo-portate-a-lourdes-recensione,2022-11-09T00:00:00,2022-11-09T11:27:51,OK
40702464-584d-4f84-a859-aa846c81a514,43632,berlinale-74-orso-doro,2024-02-27T00:00:00,2024-02-27T12:08:02,OK
4034ab6c-dd36-4e13-bc84-a6d83872c2a1,22569,grazie-ingrid-non-ti-dimenticheremo,2001-09-27T00:00:00,2001-09-27T09:42:02,OK
406aa630-fda9-4847-a83b-812c92e31e16,33008,festa-al-quirinale,2022-11-16T00:00:00,2022-11-16T14:23:52,OK
41829b7e-3bb4-492b-977d-6efa5f19154b,31230,il-manuale-della-buona-educazione-recensione,2005-12-23T00:00:00,2005-12-23T09:38:00,OK
4067dc89-6ce7-4fe8-9cc5-f8ed382b7e82,18948,dal-gatto-sulla-cattedra-ai-monti-di-goethe,2020-05-21T00:00:00,2020-05-21T17:35:06,OK
3fec7ef2-49ef-4b1e-889d-e57eb7e96d74,5033,villa-olmo-abitando-insieme-sette-ragazze-suora,1985-09-28T00:00:00,1985-09-28T14:45:41,OK
412dc6c7-8491-4060-8b3e-672ed3aa13ca,39738,inclusione-solidarieta-ordinaria,2017-03-16T00:00:00,2017-03-16T12:59:14,OK
40fb524a-c3a0-4058-a8d4-916bed24ff6d,46263,andiamo-alla-casetta,1980-09-16T00:00:00,1980-09-16T18:20:34,OK
424a88e9-37ef-46d6-8cf3-074252ea60a0,603,il-chicco-una-casa-per-fabio-e-maria,1983-03-19T00:00:00,1983-03-19T13:13:24,OK
4274f5da-4b6d-438d-83a3-295ff1dbe890,37824,persone-prima-che-disabili-una-riflessione-sullhandicap-tra-giustizia-ed-etica-recensione,2013-09-13T00:00:00,2013-09-13T15:00:04,OK
4196d72a-7048-4964-a051-6a81ba66becd,11113,finalmente-sei-arrivata,1996-12-15T00:00:00,1996-12-15T16:23:45,OK
412b81ca-d67d-443e-8239-3ae01aa26eed,46129,ci-hanno-scritto-insieme-n-23,1980-06-16T00:00:00,1980-06-16T18:40:34,OK
3f4461c7-554b-4deb-9696-8cf1054d42ae,39256,il-vangelo-mimato-per-costruire-ponti,2016-06-16T00:00:00,2016-06-16T10:20:14,OK
40c80f15-a476-4e75-973e-0ad4b7d81134,9743,jean-vanier-compie-90-anni,2018-09-10T00:00:00,2018-09-10T09:30:52,OK
42870a6e-e9fa-4490-bc43-d8650a955fa6,15549,ausmerzen-vite-indegne-di-essere-vissute,2020-01-15T00:00:00,2020-01-15T00:12:08,OK
40529be7-6b5a-4222-8ea4-1cc8d00fc6dc,46058,rispondo-ai-commenti,2024-12-11T00:00:00,2024-12-11T14:50:32,OK
421dd9be-69f4-4e23-870f-09ce4285baaa,31584,quando-vostro-nipote-vi-viene-affidato,2012-03-16T00:00:00,2012-03-16T11:03:19,OK
4325a016-3e74-466a-b36d-ff40970e839c,33209,avvicinare-i-genitori-di-ragazzi-con-disabiltia,2007-12-12T00:00:00,2007-12-12T17:30:18,OK
41e78fec-bcaf-44e6-9cf7-a9bdd88838bf,10415,vita-cristiana-e-disabilita,1995-12-30T00:00:00,1995-12-30T12:08:16,OK
40579869-56c2-4cd7-9099-1555dd007717,33914,non-una-santa,2008-12-07T00:00:00,2008-12-07T19:12:07,OK
414f49c5-eb9f-494a-b01d-7716268ecdde,46470,un-aiuto-per-il-pellegrinaggio-di-lourdes-1981-chi-puo-darci-una-mano,1980-12-16T00:00:00,1980-12-16T16:10:34,OK
41e7fc08-84e3-42b4-a896-a4868e797807,39853,dossier-rifugiati,2017-06-28T00:00:00,2017-06-28T11:50:23,OK
424d76cd-63a0-47f5-b4ee-bc4f506f5ecf,21126,allamicizia-ci-credo,1975-02-07T00:00:00,1975-02-07T10:03:47,OK
41d07af8-2fed-4003-8b4f-ce439c6e0784,26019,una-specie-di-scintilla-recensione,2021-07-24T00:00:00,2021-07-24T08:45:33,OK
431e4c66-c322-42d6-a667-7a72e6c8b3db,18167,la-freccia-di-viale-marconi,2020-05-07T00:00:00,2020-05-07T15:01:31,OK
3fbaaa30-c4de-481f-aed1-bb4d79b173eb,9803,associazione-il-cantiere,1994-12-19T00:00:00,1994-12-19T09:34:50,OK
3f619bbc-5a8e-4db3-8914-b8847b9f38ab,7183,matrimoni-straordinari-il-docureality-in-cui-lamore-supera-i-limiti,2018-03-22T00:00:00,2018-03-22T11:38:52,OK
4013c2e6-0edf-4298-87f6-e2e4250c93e1,10532,ai-genitori-e-agli-amici,1996-03-04T00:00:00,1996-03-04T18:12:59,OK
43016c19-c1ea-4d3e-bd36-b6419e2bb4b5,46466,campeggio-fede-e-luce-unavventura-di-vita-e-comunita,1980-12-16T00:00:00,1980-12-16T16:20:34,OK
3f7eaabf-d200-48a3-b11f-b32322b1ef75,24235,37-seconds-recensione,2021-03-01T00:00:00,2021-03-01T15:50:57,OK
4097dbbb-04b2-47e5-bdf5-bf0752b65fc3,45696,batteria-scarica,2024-11-26T00:00:00,2024-11-26T12:12:43,OK
43763759-dca2-4bcf-9c35-b7c2f338c6c9,40648,la-mia-esperienza-con-il-taxi-sociale-a-roma,2023-07-05T00:00:00,2023-07-05T12:27:13,OK
433c8cb1-f588-421f-90d7-a985542ae97d,25942,dialogo-aperto-n-154,2021-08-29T00:00:00,2021-08-29T10:44:59,OK
43462ab6-8921-424f-af16-84c16a02656a,35957,un-sacco-di-felicita,2011-06-04T00:00:00,2011-06-04T17:47:14,OK
43b2a79b-02ac-4ae2-9596-deb74fc20722,23284,un-dialogo-aperto-molto-speciale,2020-12-22T00:00:00,2020-12-22T09:18:12,OK
44451ee1-88a4-42ff-b7e5-7a593ecd64d5,32109,e-ho-ripensato-tutto,2006-09-27T00:00:00,2006-09-27T15:17:35,OK
464dd3fa-b52f-4094-8983-81cac21255ae,12208,aspettate-arrivo,1998-06-17T00:00:00,1998-06-17T09:14:04,OK
4424470c-89b7-4265-8ccb-34c1c88966ac,26302,un-aiuto-per-i-prossimi-responsabili-di-fede-e-luce-responsabilita-si-o-no,2003-03-13T00:00:00,2003-03-13T14:31:57,OK
43df9710-5887-437e-aebc-c82b5e7d7b6d,33917,carugate-a-catechismo-con-gli-amici-disabili,2008-12-07T00:00:00,2008-12-07T19:13:36,OK
43cfad63-7ce0-4daa-82dd-9c39b08a5173,12830,preghiera-per-i-bambini,1999-06-12T00:00:00,1999-06-12T05:35:14,OK
437b29ba-62d9-47c3-b469-7567c3c48075,981,ombre-e-luci-n-3-1983-sfogliabile,1983-09-18T00:00:00,1983-09-18T14:11:28,OK
4353e41e-8fea-475a-bd69-fb53ff9faa1c,36246,fede-e-luce-in-armenia-iran,2012-03-16T00:00:00,2012-03-16T09:50:58,OK
44317813-ca04-475c-a654-a7cf4d3c016f,13049,se-qualcuno-bussa,1999-12-18T00:00:00,1999-12-18T06:45:41,OK
4332a6bf-8b0e-4ddb-b083-c68021acc6c3,43366,cose-un-sacramento-cose-leucaristia-cose-la-confessione,1977-03-20T00:00:00,1977-03-20T10:40:34,OK
43a383cc-1e0a-4887-a856-1df0b91ec653,2416,un-uovo-due-uova,1984-09-29T00:00:00,1984-09-29T17:35:16,OK
449e140b-2396-4d23-9d10-0c7f102f95af,15768338,un-pellegrinaggio-significativo,2025-11-04T00:00:00,2025-11-04T10:32:05,OK
44bc33ca-ec2f-4e2a-b0a0-117f5b69e529,45300,ci-hanno-scritto-una-critica-allultimo-numero-di-insieme,1979-06-16T00:00:00,1979-06-16T20:00:34,OK
4480085e-a55c-4ef4-a20f-460d90a92b1b,39453,viola-e-occhiolino,2016-09-16T00:00:00,2016-09-16T09:50:14,OK
43eebabc-c6fd-41c6-ad52-c67bae22906a,40422,dalle-province-n-143,2018-07-20T00:00:00,2018-07-20T07:00:21,OK
4415980f-ec72-4817-b293-c6a8ccbd6dc1,34426,ritardo-mentale-nelle-malattie-genetiche-la-ricerca-di-una-possibilie-cura,2009-06-10T00:00:00,2009-06-10T10:01:52,OK
448a2e9b-c6d1-4b0a-9da6-f6a0f53c6cbc,34197,disturbi-dellapprendimento-una-bambina-disprattica,2009-09-10T00:00:00,2009-09-10T11:18:23,OK
44784000-600c-442a-a59b-da22d3513b80,39697,viola-e-mimosa-n-137,2017-03-16T00:00:00,2017-03-16T09:50:14,OK
4421d6b1-6a94-47a2-92a4-25bb7fa5d209,34141,museo-tattile-omero-ancona,2023-02-11T00:00:00,2023-02-11T21:39:18,OK
44e2cc5e-8814-4961-9048-dbfb64d562a8,2214,trisomia-21-la-sindrome-down,1983-12-29T00:00:00,1983-12-29T16:46:49,OK
450a75a9-a7a3-464f-8d11-11e5620d3099,45225,la-parola-prende-vita,2024-08-26T00:00:00,2024-08-26T17:53:24,OK
437b17b5-3670-4434-bbfa-fa769802752c,14575,cinema-e-disabilita-i-3-film-di-giorgia-sdei,2019-11-27T00:00:00,2019-11-27T18:02:48,OK
45864bc2-55c2-4205-8d3b-ff1bf406610e,12483,le-grandi-domande-della-vita,2019-07-16T00:00:00,2019-07-16T08:35:03,OK
43c3488f-3372-4f85-909f-8ef56fc7b581,29007,grazie-madre-pantanella,2003-12-22T00:00:00,2003-12-22T12:40:36,OK
453f0dcf-1c79-417a-a5e5-0ef3bfeb051c,37650,tu-sei-amato-da-dio-cosi-come-sei,2013-06-10T00:00:00,2013-06-10T15:05:04,OK
45290a31-8ada-4402-b6f0-80364805c550,16572,newsletter-n-7-la-sedia-e-lo-studio,2020-01-10T00:00:00,2020-01-10T14:13:23,OK
4636fe58-08ab-4538-a581-3827fe3ca42b,26924,marahba-kiffak-ciao-come-stai-fede-luce-beirut,2003-09-03T00:00:00,2003-09-03T17:06:14,OK
448ad485-799b-49c6-b2e6-efc6ca410acf,15767977,di-provini-porte-ed-energia,2025-08-20T00:00:00,2025-08-20T10:55:01,OK
45687096-cc1f-4a6e-93b3-29429d809724,22179,recensione-the-best-is-yet-to-come,2020-10-09T00:00:00,2020-10-09T15:30:00,OK
4593c3f9-87b6-4066-9b26-a32ebda53a11,39854,migrati-diverse-fragilita-si-incontrano,2017-06-28T00:00:00,2017-06-28T11:30:23,OK
45eda254-3b9a-4429-b555-c3cd7fe17c7a,5108,natale-a-lubiana,1985-12-30T00:00:00,1985-12-30T10:47:26,OK
448a4aa3-c90a-4ce4-9eec-44a9699185bb,23611,intervista-giampiero-griffo,2021-02-01T00:00:00,2021-02-01T08:42:02,OK
45d6c7a2-29bb-44a9-a739-d60e2cf74922,38687,lamicizia-un-dono-unico-ed-eterno,2014-12-15T00:00:00,2014-12-15T14:59:23,OK
45c49b41-541e-47dd-bcc2-c2fe04a1b4c2,6941,allora-si-parte,1989-03-21T00:00:00,1989-03-21T14:56:42,OK
461bff80-badb-4f49-b17d-28c2f06f83c7,20734,fede-e-luce,1974-06-28T00:00:00,1974-06-28T17:47:55,OK
44838f33-8860-432e-8bb8-c6492b9141f5,37377,si-chiama-sara,2012-12-10T00:00:00,2012-12-10T15:22:04,OK
450fb3e8-7923-4a68-a3be-84fa9d91ac60,38407,essere-padre-di-un-figlio-disabile,2014-09-29T00:00:00,2014-09-29T09:59:49,OK
46346575-dfe1-4c92-bd3b-10fd5f318303,12400,il-chicco,1998-12-10T00:00:00,1998-12-10T15:50:22,OK
4569b0ba-1c58-428a-a01d-7fb07453c762,9812,non-perdere-di-vista-enza,1994-12-19T00:00:00,1994-12-19T09:58:42,OK
458ff9ce-83c5-4baf-8fe0-03bcd12d370f,48381,di-feste-volute-e-di-feste-che-non-vorrei,2025-11-26T00:00:00,2025-11-26T15:00:49,OK
4633beb6-7eab-4b4f-b8bf-7fc482c75199,48270,dialogo-aperto-n-169,2025-05-01T00:00:00,2025-05-01T10:16:11,OK
45ecde77-6dd5-4d05-89cd-ee813e34bf82,30184,lumana-resistenza,2004-06-11T00:00:00,2004-06-11T17:09:58,OK
464effad-cbe0-457b-ba0d-7d625b1404fc,27578,quel-che-si-guarda-ma-non-si-vede,2021-11-29T00:00:00,2021-11-29T10:04:10,OK
46192328-5215-4f80-97c8-14a7773b702c,38184,al-lavoro,2014-03-29T00:00:00,2014-03-29T12:20:35,OK
460c381d-2f3b-4902-94a3-d71e15584f42,10490,i-fornelli-di-marta-e-matteo,1996-03-03T00:00:00,1996-03-03T10:07:51,OK
45cfe161-7b0d-4ae0-a66f-927ad57a44e8,30450,dialogo-aperto-n-87,2004-09-13T00:00:00,2004-09-13T18:11:23,OK
44f47b04-ccb4-41b7-ba67-04aa892a8ec5,42265,un-cortometraggio-e-una-serie-a-chiudere-la-festa-del-cinema-di-roma,2023-10-30T00:00:00,2023-10-30T11:58:07,OK
491147f5-1ff6-4c50-9296-c05856f1f8f0,36365,cosa-sono-le-malattie-rare,2012-03-16T00:00:00,2012-03-16T10:35:09,OK
47e7e1bf-bb90-4541-93eb-17c5a1691d8f,46729,storia-di-natale,1981-09-16T00:00:00,1981-09-16T16:32:34,OK
478658ef-ebd3-44f5-8bef-e72cfde02c9d,11119,quando-lamore-e-mancato,1996-12-15T00:00:00,1996-12-15T16:31:31,OK
47ee6a4f-9a19-4bc7-8101-ed538eddd7f6,19730,quando-il-caso-non-e-un-caso,2001-03-09T00:00:00,2001-03-09T15:03:18,OK
47824686-0d8a-4b10-867a-702801672134,21382,luovo-nero-recensione,2020-09-25T00:00:00,2020-09-25T00:38:57,OK
48700dc6-630c-42d8-a945-a867117efc78,25651,ma-come-fa-una-mamma,2002-12-08T00:00:00,2002-12-08T13:37:21,OK
46e0882b-a33e-4dcc-b7da-c3182e730d2c,6052,vedendo-pensava-dentro,1987-06-28T00:00:00,1987-06-28T12:13:56,OK
4699e20d-ec2e-49ab-98ab-487496a0298a,12202,teatro-in-piazza,1998-06-17T00:00:00,1998-06-17T09:08:07,OK
47ae67e6-31c1-4291-98f8-f9774a1ab10d,43823,letture-consigliate-n-14,1977-09-20T00:00:00,1977-09-20T09:00:34,OK
46bb797d-d244-49f4-bb9a-73fc2a51e7bd,43358,un-figlio-handicappato,1977-03-20T00:00:00,1977-03-20T10:20:34,OK
47ecccea-6ef1-4953-a45d-b17d70ac65d9,7050,aiutarlo-diventare-un-uomo,1989-06-16T00:00:00,1989-06-16T13:47:28,OK
47d67f49-aa27-4783-8a4e-9dc9bd99c675,15768170,da-venezia-82-per-la-mostra-del-cinema,2025-09-03T00:00:00,2025-09-03T13:37:11,OK
46fc8828-831f-4a05-85b4-fb53bc4c2434,39741,avere-un-posto-nella-societa,2017-03-16T00:00:00,2017-03-16T12:30:14,OK
495b4664-0cd7-4e9d-93fb-5e313a5d9122,13080,scegliamo-con-cura-le-parole,2018-07-20T00:00:00,2018-07-20T10:01:21,OK
49447b91-1102-4ff6-b522-911505972b16,12939,un-nuovo-centro-riabilitativo-equestre-dedicato-a-bambini-con-disabilita,2019-09-15T00:00:00,2019-09-15T10:38:37,OK
48290a7f-45e6-4bb6-98c5-2b28c42fb6fa,46179,una-lettera,1980-06-16T00:00:00,1980-06-16T17:20:34,OK
48f4ffc7-03d2-4881-9803-fb1980e816e1,38695,con-orgoglio-e-tenerezza,2014-12-15T00:00:00,2014-12-15T16:31:23,OK
47bf6bed-d7bc-496f-9b80-8a0a1609d83e,38997,famiglia-per-chi-famiglia-per-cosa,2015-03-19T00:00:00,2015-03-19T10:30:53,OK
473fdf8c-3e5f-4dc4-ac76-b9e2937dfc52,43569,soffro-dunque-siamo-recensione,2024-02-19T00:00:00,2024-02-19T18:19:08,OK
47ed2200-d4e3-4f53-8cc7-5ff343669708,9932,leducazione-sessuale-delle-persone-handicappate-un-libro-risponde,1995-03-16T00:00:00,1995-03-16T18:39:03,OK
49107cea-c622-4993-bdcb-eb4a548ba275,40941,da-due-persiane-socchiuse,2023-08-16T00:00:00,2023-08-16T11:21:50,OK
476c45f8-ff58-4f61-bc30-5f656970a40a,43294,bilancio-fede-e-luce-1976,1977-03-20T00:00:00,1977-03-20T09:00:34,OK
47bf8086-ca78-4b83-93b8-f283e00a0eb0,32574,santa-pazienza,2007-06-03T00:00:00,2007-06-03T15:50:21,OK
49a6984a-26d1-46df-94e5-c5358501c8cd,6398,vita-fede-luce-n-20,1987-12-27T00:00:00,1987-12-27T12:25:08,OK
48809337-95eb-4c30-9cca-40c7e510533f,33537,ii-focolare-comunita-educativo-terapeutica,2008-06-27T00:00:00,2008-06-27T11:33:29,OK
4804df4a-a2e0-4670-a915-8453d5ca3523,23434,una-missione-fino-in-fondo,2021-01-13T00:00:00,2021-01-13T12:32:31,OK
47799d45-f618-4847-a56e-a81d474a37bb,17697,pronto-soccorso-in-una-bottiglietta,2000-06-20T00:00:00,2000-06-20T16:17:01,OK
494bcaa6-a58f-4995-96bb-958b8133e989,33691,gli-anni-che-passano,2008-09-03T00:00:00,2008-09-03T11:15:19,OK
493d6819-da0d-4bd1-850a-2f7efa3b6bf7,15767560,intelligenza-artificiale-e-memoria-editoriale-il-mio-lavoro-con-ombre-e-luci,2025-07-04T00:00:00,2025-07-04T16:02:23,OK
48c45251-6238-46ac-a0ce-d76ea4c87bbc,27066,il-cieco-che-non-voleva-vedere-titanic,2021-09-15T00:00:00,2021-09-15T09:10:30,OK
49129ae1-ac92-4869-8b6b-b6597e9c57a7,46800,7-lo-spirito-santo-dono-di-gesu-risorto,1981-12-16T00:00:00,1981-12-16T17:15:34,OK
47aac753-15b7-4f4b-ab5e-f813ee9347ac,1410,una-piccola-barca,2015-12-20T00:00:00,2015-12-20T16:49:27,OK
489253e1-a47b-4edc-896e-441fb315cbf4,6436,guido-marangoni-presenta-anna-sorride-alla-pioggia-al-chicco,2018-02-21T00:00:00,2018-02-21T13:08:29,OK
476913bd-7eb1-4282-97e0-8c8d190e7392,11470,a-scuola-con-tre-insegnanti,1997-03-26T00:00:00,1997-03-26T08:08:20,OK
4997687e-d183-44e0-ae36-a3e42a7940c1,42449,festa-della-luce-1976,1976-02-20T00:00:00,1976-02-20T09:50:34,OK
46ba5772-e90e-4fb5-b555-97b419989f11,42478,partiamo-per-il-congo-caa,2023-11-16T00:00:00,2023-11-16T20:20:25,OK
46ffb84d-e0c6-4bf1-8bdd-6e99724d5a1b,32391,ricordando-la-cara-nicole-il-dono-piu-sincero-e-il-dono-di-se,2007-03-02T00:00:00,2007-03-02T16:12:35,OK
46eb491c-fc49-4eba-9228-cfd544978da1,48316,vita-in-poverta,2025-05-12T00:00:00,2025-05-12T11:34:05,OK
48426346-7f23-44e7-a33d-210b122ac618,7461,la-mia-storia-soddisfazioni-e-desideri,1990-06-21T00:00:00,1990-06-21T11:12:28,OK
496670d5-714e-4d5a-a044-72dfa0582f83,36175,lettere-a-jean-don-marco-bove-2,2011-12-04T00:00:00,2011-12-04T10:12:14,OK
48a5edb0-50e4-49f2-a6fa-c7ef30c35d99,15767881,pellegrinaggi-al-cinema,2025-07-29T00:00:00,2025-07-29T17:58:00,OK
498f4f97-6b5e-4e07-b692-ac517dfad173,33577,fin-dalla-nascita,2008-06-27T00:00:00,2008-06-27T12:08:42,OK
46a9cb7b-bdab-4046-b687-4af57dfaa3c5,40514,eh-io-sono-qui,2018-11-03T00:00:00,2018-11-03T11:20:34,OK
475fd6e2-dd08-40e5-bde8-e513190f36ce,40495,il-mistero-di-tanto-bene,2018-11-03T00:00:00,2018-11-03T11:01:34,OK
48fcedf4-d40e-432c-a58d-334567f816d9,19206,un-natale-speciale,2000-10-26T00:00:00,2000-10-26T14:12:42,OK
48afff7f-a478-42f6-a747-dbaf07fc7f06,8903,daniela,1992-12-13T00:00:00,1992-12-13T10:47:58,OK
468b2ffd-2117-48e8-8f84-bdf17042ff88,12919,papa-e-cieco,1999-09-13T00:00:00,1999-09-13T07:45:18,OK
46c9a57b-6d23-4f32-98d9-baaab352c009,44495,la-comunita-che-accoglie-i-rifiutati-recensione,1978-03-01T00:00:00,1978-03-01T16:30:34,OK
47899aee-5567-4808-8e23-d59fecb16620,10472,world-disability-day-2018,2018-12-03T00:00:00,2018-12-03T09:52:36,OK
48c89794-3425-4baa-a528-33cf17967fc7,38992,dalle-provincia-n-130,2015-03-19T00:00:00,2015-03-19T09:42:53,OK
4a1f0b5f-fba7-4bf9-a9bd-547576526cbe,35344,vita-fede-e-luce-n-110,2010-09-30T00:00:00,2010-09-30T16:01:59,OK
4a17d0f6-f78b-494e-b34b-780fbdb7fd70,42022,avevano-bisogno-di-noi,1974-12-28T00:00:00,1974-12-28T19:10:08,OK
4b3edb53-9032-4884-adac-7f78bbf375c3,6939,tante-bellissime-cose,1989-03-21T00:00:00,1989-03-21T14:54:47,OK
4b463f24-09a6-454e-8322-42e486c83051,39506,il-messaggio-del-giubileo-dialogo-con-mons-rino-fisichella,2016-09-16T00:00:00,2016-09-16T13:15:14,OK
4af6062a-0259-4293-8828-abae3ed55011,39662,visto-al-cineforum-di-fede-e-luce,2017-03-16T00:00:00,2017-03-16T09:00:14,OK
4a637bd4-6d43-4b48-97ed-0aa2ab8afb1c,38688,una-ragazza-speciale,2014-12-15T00:00:00,2014-12-15T16:30:23,OK
4b3868a5-aa0d-4db7-853d-211e5bd22a36,42724,la-musica-del-mondo,2023-12-11T00:00:00,2023-12-11T11:48:00,OK
4d15b09f-1c7e-4769-9e1b-fcbab01edc3c,46533,dal-sostegno-alla-partecipazione-esperienze-di-educazione-inclusiva-per-bambini-con-difficolta,1981-03-16T00:00:00,1981-03-16T18:00:34,OK
4a8331d5-6da0-45bf-af32-0f01cfa764eb,42082,possibile-che-gabriele-non-abbia-un-posto,2023-10-11T00:00:00,2023-10-11T12:34:23,OK
49b8df0c-4734-4469-889c-9116432a12ec,13384,catalogo-prelibatezze,2019-10-28T00:00:00,2019-10-28T17:00:55,OK
4b87b105-6440-4cf8-a60e-4a82e602f641,12284,maria-teresa-di-calcutta-dedicato-ai-bambini,1998-09-28T00:00:00,1998-09-28T12:33:57,OK
